,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
260,Jammu and Kashmir,India,2021-01-02 05:22:33,121227,1884,116079,3264,890.9609651985254,1.554109233091638,3264
261,Jharkhand,India,2021-01-02 05:22:33,115241,1030,112424,1787,298.5986300235467,0.8937791237493601,1787
262,Karnataka,India,2021-01-02 05:22:33,920373,12096,896116,12161,1362.2504587813455,1.3142497661274288,12161
263,Kerala,India,2021-01-02 05:22:33,765924,3095,692480,70349,2145.4788524291544,0.4040870895806894,70349
264,Ladakh,India,2021-01-02 05:22:33,9525,127,9144,254,3472.6146509703267,1.3333333333333333,254
265,Lakshadweep,India,2021-01-02 05:22:33,0,0,0,0,0.0,,0
266,Madhya Pradesh,India,2021-01-02 05:22:33,242571,3618,228831,10122,284.17753190892137,1.4915220698269784,10122
267,Maharashtra,India,2021-01-02 05:22:33,1935636,49580,1828546,57510,1571.844746626888,2.5614320047777577,57510
268,Manipur,India,2021-01-02 05:22:33,28206,356,26678,1172,912.3593543034308,1.262142806495072,1172
269,Meghalaya,India,2021-01-02 05:22:33,13445,139,13139,167,399.3512954783751,1.0338415767943474,167
270,Mizoram,India,2021-01-02 05:22:33,4219,8,4098,113,340.449499856364,0.1896183929841194,113
271,Nagaland,India,2021-01-02 05:22:33,11929,79,11646,204,530.2496560644887,0.6622516556291391,204
272,Odisha,India,2021-01-02 05:22:33,329866,1876,325432,2558,711.5877627424119,0.5687157815597849,2558
273,Puducherry,India,2021-01-02 05:22:33,38164,633,37115,416,2699.884403859241,1.65863117073682,416
274,Punjab,India,2021-01-02 05:22:33,166770,5349,157496,3925,553.2926452952227,3.207411404928944,3925
275,Rajasthan,India,2021-01-02 05:22:33,308852,2700,295987,10165,381.1449475655436,0.8742051208993304,10165
276,Sikkim,India,2021-01-02 05:22:33,5900,128,5233,539,854.7615287772129,2.169491525423729,539
277,Tamil Nadu,India,2021-01-02 05:22:33,818935,12135,797391,9409,1052.0576444368512,1.4818025850647487,9409
278,Telangana,India,2021-01-02 05:22:33,287108,1546,279456,6106,729.3904295057569,0.5384733271103557,6106
279,Tripura,India,2021-01-02 05:22:33,33276,385,32779,112,798.0250343302331,1.1569900228392835,112
280,Unknown,India,2021-01-02 05:22:33,0,0,46107,0,,,-46107
281,Uttar Pradesh,India,2021-01-02 05:22:33,586751,8379,563278,15094,246.65557366555305,1.4280333565686296,15094
282,Uttarakhand,India,2021-01-02 05:22:33,91281,1515,84692,5074,811.3247896293776,1.6597101258750453,5074
283,West Bengal,India,2021-01-02 05:22:33,553216,9738,530366,13112,555.3858759557829,1.7602527764923646,13112
284,,Indonesia,2021-01-02 05:22:33,751270,22329,617936,111005,274.66366423980617,2.9721671303259813,111005
285,,Iran,2021-01-02 05:22:33,1231429,55337,995570,180522,1466.1099009103775,4.493722333971346,180522
286,,Iraq,2021-01-02 05:22:33,596193,12824,539817,43552,1482.2374430551972,2.1509813097436568,43552
287,,Ireland,2021-01-02 05:22:33,93532,2248,23364,67920,1894.2054309250525,2.403455501860326,67920
288,,Israel,2021-01-02 05:22:33,428510,3356,379910,45244,4950.701521718862,0.7831789223121981,45244
289,Abruzzo,Italy,2021-01-02 05:22:33,35723,1218,23132,11373,2723.661537992345,3.4095680653920444,11373
290,Basilicata,Italy,2021-01-02 05:22:33,10982,256,4585,6141,1951.075649929202,2.331087233655072,6141
291,Calabria,Italy,2021-01-02 05:22:33,24265,479,14923,8863,1246.192474979855,1.9740366783432928,8863
292,Campania,Italy,2021-01-02 05:22:33,191407,2864,110215,78328,3299.1582455600883,1.4962880145449229,78328
293,Emilia-Romagna,Italy,2021-01-02 05:22:33,174141,7808,109546,56787,3904.964640472414,4.4837229601300095,56787
294,Friuli Venezia Giulia,Italy,2021-01-02 05:22:33,50742,1669,37320,11753,4175.54023139843,3.2891884434984826,11753
295,Lazio,Italy,2021-01-02 05:22:33,164964,3792,84811,76361,2805.948275598129,2.298683349094348,76361
296,Liguria,Italy,2021-01-02 05:22:33,60881,2898,52386,5597,3926.185317030388,4.760105780128447,5597
297,Lombardia,Italy,2021-01-02 05:22:33,481959,25203,401444,55312,4790.571591640795,5.229282988801952,55312
298,Marche,Italy,2021-01-02 05:22:33,42317,1581,28997,11739,2774.392222759104,3.736087151735709,11739
299,Molise,Italy,2021-01-02 05:22:33,6634,192,4719,1723,2170.6907665476724,2.894181489297558,1723
300,P.A. Bolzano,Italy,2021-01-02 05:22:33,29764,742,18229,10793,5591.394617503072,2.492944496707432,10793
301,P.A. Trento,Italy,2021-01-02 05:22:33,22033,952,19182,1899,4069.498982302029,4.320791539962783,1899
302,Piemonte,Italy,2021-01-02 05:22:33,198886,7960,164397,26529,4565.368792532193,4.002292770732983,26529
303,Puglia,Italy,2021-01-02 05:22:33,92359,2481,35965,53913,2292.3252684936137,2.6862568888792646,53913
304,Sardegna,Italy,2021-01-02 05:22:33,31478,751,14048,16679,1919.8690405107127,2.3857932524302687,16679
305,Sicilia,Italy,2021-01-02 05:22:33,94766,2440,57979,34347,1895.3613188767515,2.574763100690121,34347
306,Toscana,Italy,2021-01-02 05:22:33,120917,3700,107381,9836,3242.054664242484,3.0599502137830084,9836
307,Umbria,Italy,2021-01-02 05:22:33,29188,625,24759,3804,3309.24077254922,2.141290941482801,3804
308,Valle d'Aosta,Italy,2021-01-02 05:22:33,7290,381,6501,408,5801.091782980281,5.226337448559671,408
309,Veneto,Italy,2021-01-02 05:22:33,258680,6629,159469,92582,5272.884191009353,2.562625637853719,92582
310,,Jamaica,2021-01-02 05:22:33,12915,303,10532,2080,436.1464979445562,2.346109175377468,2080
311,Aichi,Japan,2021-01-02 05:22:33,16767,216,13596,2955,222.01363065972885,1.288244766505636,2955
312,Akita,Japan,2021-01-02 05:22:33,143,1,100,42,14.795807509648316,0.6993006993006993,42
313,Aomori,Japan,2021-01-02 05:22:33,492,8,385,99,39.47460266646127,1.6260162601626016,99
314,Chiba,Japan,2021-01-02 05:22:33,11208,121,8660,2427,179.0592106377275,1.0795860099928622,2427
315,Ehime,Japan,2021-01-02 05:22:33,471,13,365,93,35.16985696844793,2.760084925690021,93
316,Fukui,Japan,2021-01-02 05:22:33,355,12,325,18,46.22775045348772,3.380281690140845,18
317,Fukuoka,Japan,2021-01-02 05:22:33,9121,119,7272,1730,178.71421772411628,1.3046815042210285,1730
318,Fukushima,Japan,2021-01-02 05:22:33,956,21,673,262,51.80114645256971,2.196652719665272,262
319,Gifu,Japan,2021-01-02 05:22:33,2348,35,1706,607,118.1926590680398,1.4906303236797274,607
320,Gunma,Japan,2021-01-02 05:22:33,2339,45,1935,359,120.41456794902948,1.923899102180419,359
321,Hiroshima,Japan,2021-01-02 05:22:33,3392,36,1778,1578,120.96240715190233,1.0613207547169812,1578
322,Hokkaido,Japan,2021-01-02 05:22:33,13536,456,11309,1771,257.82616505103096,3.368794326241135,1771
323,Hyogo,Japan,2021-01-02 05:22:33,10128,220,8404,1504,185.28444858301668,2.1721958925750395,1504
324,Ibaraki,Japan,2021-01-02 05:22:33,2488,38,2123,327,86.98366993473078,1.527331189710611,327
325,Ishikawa,Japan,2021-01-02 05:22:33,1084,51,915,118,95.28422211068616,4.704797047970479,118
326,Iwate,Japan,2021-01-02 05:22:33,389,24,297,68,31.708096405654963,6.169665809768637,68
327,Kagawa,Japan,2021-01-02 05:22:33,306,3,206,97,31.99675431616349,0.9803921568627452,97
328,Kagoshima,Japan,2021-01-02 05:22:33,1031,14,875,142,64.34608833825446,1.3579049466537343,142
329,Kanagawa,Japan,2021-01-02 05:22:33,21730,280,17855,3595,236.240126945638,1.2885411872986654,3595
330,Kochi,Japan,2021-01-02 05:22:33,669,8,540,121,95.8412902615794,1.195814648729447,121
331,Kumamoto,Japan,2021-01-02 05:22:33,1905,18,1466,421,109.00869609004975,0.9448818897637796,421
332,Kyoto,Japan,2021-01-02 05:22:33,4906,53,3431,1422,189.9373470019052,1.0803098247044436,1422
333,Mie,Japan,2021-01-02 05:22:33,1297,18,1108,171,72.82908132037946,1.3878180416345411,171
334,Miyagi,Japan,2021-01-02 05:22:33,2221,16,1694,511,96.29872114778016,0.720396217919856,511
335,Miyazaki,Japan,2021-01-02 05:22:33,783,9,668,106,72.9525081966755,1.1494252873563218,106
336,Nagano,Japan,2021-01-02 05:22:33,1206,15,1029,162,58.864012417085206,1.243781094527363,162
337,Nagasaki,Japan,2021-01-02 05:22:33,675,4,311,360,50.88486902611638,0.5925925925925926,360
338,Nara,Japan,2021-01-02 05:22:33,2000,24,1620,356,150.3620341878157,1.2,356
339,Niigata,Japan,2021-01-02 05:22:33,545,3,436,106,24.51525028496167,0.5504587155963303,106
340,Oita,Japan,2021-01-02 05:22:33,700,6,561,133,61.65043498785487,0.8571428571428571,133
341,Okayama,Japan,2021-01-02 05:22:33,1390,15,762,613,73.56108692591923,1.079136690647482,613
342,Okinawa,Japan,2021-01-02 05:22:33,5411,81,4902,428,372.3588738535393,1.4969506560709664,428
343,Osaka,Japan,2021-01-02 05:22:33,30297,588,25866,3843,343.9181697927535,1.940786216457075,3843
344,Port Quarantine,Japan,2021-01-02 05:22:33,1900,1,1750,149,,0.0526315789473684,149
345,Saga,Japan,2021-01-02 05:22:33,469,3,409,57,57.566425395017376,0.6396588486140725,57
346,Saitama,Japan,2021-01-02 05:22:33,14511,211,11017,3283,197.43681810927345,1.4540693267176623,3283
347,Shiga,Japan,2021-01-02 05:22:33,1199,12,937,250,84.79832638232234,1.000834028356964,250
348,Shimane,Japan,2021-01-02 05:22:33,209,0,178,31,30.99299172828192,0.0,31
349,Shizuoka,Japan,2021-01-02 05:22:33,2717,41,2177,499,74.57058104123256,1.5090172984909829,499
350,Tochigi,Japan,2021-01-02 05:22:33,1534,6,1006,522,79.31788685567143,0.3911342894393741,522
351,Tokushima,Japan,2021-01-02 05:22:33,199,9,183,7,27.33602847342705,4.522613065326633,7
352,Tokyo,Japan,2021-01-02 05:22:33,61105,631,50365,10109,438.951794178194,1.0326487194173963,10109
353,Tottori,Japan,2021-01-02 05:22:33,119,0,66,53,21.41990575241469,0.0,53
354,Toyama,Japan,2021-01-02 05:22:33,562,26,478,58,53.85710808412442,4.6263345195729535,58
355,Unknown,Japan,2021-01-02 05:22:33,8,0,8,0,,0.0,0
356,Wakayama,Japan,2021-01-02 05:22:33,629,7,565,57,68.00492576219034,1.1128775834658189,57
357,Yamagata,Japan,2021-01-02 05:22:33,390,9,304,77,36.18932025321389,2.3076923076923075,77
358,Yamaguchi,Japan,2021-01-02 05:22:33,589,3,460,126,43.36187806257068,0.5093378607809848,126
359,Yamanashi,Japan,2021-01-02 05:22:33,576,11,482,83,71.02728138148062,1.9097222222222223,83
360,,Jordan,2021-01-02 05:22:33,295765,3851,271834,20080,2898.764497987874,1.302047233445472,20080
361,,Kazakhstan,2021-01-02 05:22:33,202060,2749,176774,22537,1076.12053593849,1.3604869840641394,22537
362,,Kenya,2021-01-02 05:22:33,96614,1681,78802,16131,179.6757749952112,1.7399134700975014,16131
363,,"Korea, South",2021-01-02 05:22:33,62593,942,43578,18073,122.08698547039457,1.504960618599524,18073
364,,Kosovo,2021-01-02 05:22:33,51502,1336,41854,8312,2844.8391098816483,2.594074016543047,8312
365,,Kuwait,2021-01-02 05:22:33,150869,936,146777,3156,3532.7660544991377,0.6204057825000497,3156
366,,Kyrgyzstan,2021-01-02 05:22:33,81156,1356,76148,3652,1243.924342497024,1.6708561289368624,3652
367,,Laos,2021-01-02 05:22:33,41,0,40,1,0.5635308146896265,0.0,1
368,,Latvia,2021-01-02 05:22:33,41615,644,29018,11953,2206.285434964017,1.5475189234650968,11953
369,,Lebanon,2021-01-02 05:22:33,183888,1479,127959,54450,2694.155191707732,0.8042939180370661,54450
370,,Lesotho,2021-01-02 05:22:33,3206,51,1496,1659,149.65559607366453,1.5907673112913288,1659
371,,Liberia,2021-01-02 05:22:33,1800,83,1406,311,35.589461327799306,4.611111111111111,311
372,,Libya,2021-01-02 05:22:33,100744,1487,73252,26005,1466.1591052738738,1.4760184229333757,26005
373,,Liechtenstein,2021-01-02 05:22:33,2245,44,1810,391,5886.671736109291,1.959910913140312,391
374,,Lithuania,2021-01-02 05:22:33,147862,1841,98149,45444,5342.191558507155,1.2631506566733135,47872
375,,Luxembourg,2021-01-02 05:22:33,46415,495,40978,4942,7414.821015502192,1.0664655822471183,4942
376,,MS Zaandam,2021-01-02 05:22:33,9,2,7,0,,22.22222222222222,0
377,,Madagascar,2021-01-02 05:22:33,17714,261,17228,225,63.9701991465175,1.4734108614655077,225
378,,Malawi,2021-01-02 05:22:33,6684,191,5708,785,34.93996718758617,2.857570317175344,785
379,,Maldives,2021-01-02 05:22:33,13804,48,13150,606,2553.733104920617,0.3477252970153578,606
380,,Mali,2021-01-02 05:22:33,7203,271,4694,2238,35.56890545841223,3.762321255032625,2238
381,,Malta,2021-01-02 05:22:33,12909,219,11178,1512,2923.6375495709326,1.69649082035789,1512
382,,Marshall Islands,2021-01-02 05:22:33,4,0,4,0,6.847790731515245,0.0,0
383,,Mauritania,2021-01-02 05:22:33,14581,349,11652,2580,313.59282184073675,2.393525821274261,2580
384,,Mauritius,2021-01-02 05:22:33,527,10,496,21,41.43840813608153,1.8975332068311197,21
385,Aguascalientes,Mexico,2021-01-02 05:22:33,17021,1371,0,15650,1186.4341801224705,8.054755889783209,15650
386,Baja California,Mexico,2021-01-02 05:22:33,34889,5559,0,29330,959.8422831310518,15.933388747169596,29330
387,Baja California Sur,Mexico,2021-01-02 05:22:33,17820,784,0,17036,2214.4678566635357,4.399551066217733,17036
388,Campeche,Mexico,2021-01-02 05:22:33,7273,972,0,6301,726.8515326043831,13.364498831293826,6301
389,Chiapas,Mexico,2021-01-02 05:22:33,8293,1206,0,7087,144.72022472557168,14.542385144097432,7087
390,Chihuahua,Mexico,2021-01-02 05:22:33,36517,4440,0,32077,960.5977871290892,12.158720595886848,32077
391,Ciudad de Mexico,Mexico,2021-01-02 05:22:33,334137,16873,0,317264,3704.957895559699,5.049725112753152,317264
392,Coahuila,Mexico,2021-01-02 05:22:33,49685,4198,0,45487,1543.6260376795744,8.44923014994465,45487
393,Colima,Mexico,2021-01-02 05:22:33,7949,799,0,7150,1012.4141409381356,10.051578814945277,7150
394,Durango,Mexico,2021-01-02 05:22:33,25248,1555,0,23693,1350.885716181308,6.158903675538657,23693
395,Guanajuato,Mexico,2021-01-02 05:22:33,83520,5365,0,78155,1341.0027817137443,6.423611111111111,78155
396,Guerrero,Mexico,2021-01-02 05:22:33,26024,2716,0,23308,711.6122074416305,10.43652013525976,23308
397,Hidalgo,Mexico,2021-01-02 05:22:33,24599,3429,0,21170,797.0090856249356,13.93959104028619,21170
398,Jalisco,Mexico,2021-01-02 05:22:33,52399,6079,0,46320,623.078630813277,11.601366438290809,46320
399,Mexico,Mexico,2021-01-02 05:22:33,147443,19017,0,128426,846.0223585434527,12.897865615865117,128426
400,Michoacan,Mexico,2021-01-02 05:22:33,33235,2764,0,30471,688.7510488765597,8.316533774635174,30471
401,Morelos,Mexico,2021-01-02 05:22:33,9930,1456,0,8474,485.7983481877716,14.662638469284994,8474
402,Nayarit,Mexico,2021-01-02 05:22:33,7922,1053,0,6869,614.7895614599429,13.292097955061854,6869
403,Nuevo Leon,Mexico,2021-01-02 05:22:33,83209,5202,0,78007,1483.1859309362865,6.251727577545698,78007
404,Oaxaca,Mexico,2021-01-02 05:22:33,28404,2130,0,26274,685.4920355353433,7.498943810730883,26274
405,Puebla,Mexico,2021-01-02 05:22:33,47636,5755,0,41881,721.2711548620771,12.081199093122848,41881
406,Queretaro,Mexico,2021-01-02 05:22:33,32582,1890,0,30692,1429.2626413766752,5.8007488797495546,30692
407,Quintana Roo,Mexico,2021-01-02 05:22:33,15968,2031,0,13937,926.61637049335,12.719188376753507,13937
408,San Luis Potosi,Mexico,2021-01-02 05:22:33,39968,3074,0,36894,1394.4877818335588,7.691152922337871,36894
409,Sinaloa,Mexico,2021-01-02 05:22:33,26847,4238,0,22609,850.483768675511,15.785748873244684,22609
410,Sonora,Mexico,2021-01-02 05:22:33,52146,4196,0,47950,1695.945517433153,8.04663828481571,47950
411,Tabasco,Mexico,2021-01-02 05:22:33,44592,3207,0,41385,1733.5546150176865,7.191872981700754,41385
412,Tamaulipas,Mexico,2021-01-02 05:22:33,39416,3281,0,36135,1079.7123323769613,8.324030850416074,36135
413,Tlaxcala,Mexico,2021-01-02 05:22:33,11351,1420,0,9931,822.529675488094,12.509911021055414,9931
414,Unknown,Mexico,2021-01-02 05:22:33,0,0,1083768,0,,,-1083768
415,Veracruz,Mexico,2021-01-02 05:22:33,43211,6353,0,36858,505.9917830053929,14.702274883710166,36858
416,Yucatan,Mexico,2021-01-02 05:22:33,26748,2323,0,24425,1184.012380162348,8.684761477493645,24425
417,Zacatecas,Mexico,2021-01-02 05:22:33,21203,1771,0,19432,1272.3637293225142,8.35259161439419,19432
418,,Moldova,2021-01-02 05:22:33,145258,3004,131701,10553,3600.875863263991,2.0680444450563824,10553
419,,Monaco,2021-01-02 05:22:33,885,3,718,164,2255.121802058913,0.3389830508474576,164
420,,Mongolia,2021-01-02 05:22:33,1220,1,855,386,37.885581882272845,0.0805152979066022,364
421,,Montenegro,2021-01-02 05:22:33,48589,684,38780,9125,7736.338132222615,1.4077260285249749,9125
422,,Morocco,2021-01-02 05:22:33,440970,7425,409638,23907,1194.698817612023,1.6837880127899858,23907
423,,Mozambique,2021-01-02 05:22:33,18794,167,16680,1947,60.130342130896594,0.8885814621687773,1947
424,,Namibia,2021-01-02 05:22:33,24545,208,20727,3610,965.990217701018,0.8474231004277857,3610
425,,Nepal,2021-01-02 05:22:33,261019,1864,253107,6048,895.8393795229731,0.7141242591535482,6048
426,Aruba,Netherlands,2021-01-02 05:22:33,5509,49,5179,281,5159.8823595526665,0.8894536213468869,281
427,"Bonaire, Sint Eustatius and Saba",Netherlands,2021-01-02 05:22:33,196,3,180,13,747.492467869265,1.530612244897959,13
428,Curacao,Netherlands,2021-01-02 05:22:33,4289,16,2950,1323,2613.6502132845826,0.3730473303800419,1323
429,Drenthe,Netherlands,2021-01-02 05:22:33,13733,140,0,13577,2778.5092427919185,1.0206313333819348,13593
430,Flevoland,Netherlands,2021-01-02 05:22:33,19687,157,0,19545,4657.451994109039,0.7968734138666125,19530
431,Friesland,Netherlands,2021-01-02 05:22:33,15047,177,0,14858,2313.229952135295,1.1772530761556368,14870
432,Gelderland,Netherlands,2021-01-02 05:22:33,89615,1305,0,88225,4292.764167152456,1.4741191579652688,88310
433,Groningen,Netherlands,2021-01-02 05:22:33,15519,97,0,15158,2603.837737639665,0.6358570960340871,15422
434,Limburg,Netherlands,2021-01-02 05:22:33,48067,1029,0,46968,4295.914522095845,2.137767220902613,47038
435,Noord-Brabant,Netherlands,2021-01-02 05:22:33,125157,2384,0,123374,4907.109176712038,1.9027248801354888,122773
436,Noord-Holland,Netherlands,2021-01-02 05:22:33,137991,1655,0,136124,4784.674705255412,1.1990477296481246,136336
437,Overijssel,Netherlands,2021-01-02 05:22:33,55192,695,0,54225,4724.597085699833,1.2636792366940404,54497
438,Sint Maarten,Netherlands,2021-01-02 05:22:33,1458,27,1342,89,3400.027983769414,1.851851851851852,89
439,Unknown,Netherlands,2021-01-02 05:22:33,2402,46,0,3666,,0.918918918918919,2356
440,Utrecht,Netherlands,2021-01-02 05:22:33,67520,871,0,66595,4979.576833767089,1.289557548358408,66649
441,Zeeland,Netherlands,2021-01-02 05:22:33,10626,130,0,10500,2771.664302403204,1.213660739486311,10496
442,Zuid-Holland,Netherlands,2021-01-02 05:22:33,204608,2843,0,200820,5491.418007838874,1.3944809977413335,201765
443,,New Zealand,2021-01-02 05:22:33,2162,26,2082,55,44.83400117746281,1.156336725254394,54
444,,Nicaragua,2021-01-02 05:22:33,4829,165,4225,1656,91.26652148959764,2.7290770757525635,439
445,,Niger,2021-01-02 05:22:33,3403,106,1828,1469,14.05812852310416,3.114898618865707,1469
446,,Nigeria,2021-01-02 05:22:33,88587,1294,74373,12920,42.97427839515367,1.4607109395283733,12920
447,,North Macedonia,2021-01-02 05:22:33,83743,2510,61943,19290,4019.573961543261,2.99726544308181,19290
448,,Norway,2021-01-02 05:22:33,49803,436,17998,31369,918.6640256974324,0.8754492701242897,31369
449,,Oman,2021-01-02 05:22:33,128867,1499,121890,5478,2523.527294559887,1.1632147873388845,5478
450,Azad Jammu and Kashmir,Pakistan,2021-01-02 05:22:33,8303,224,7691,388,205.2471890058897,2.697820065036734,388
451,Balochistan,Pakistan,2021-01-02 05:22:33,18181,184,17752,245,147.28126290057813,1.012045542049392,245
452,Gilgit-Baltistan,Pakistan,2021-01-02 05:22:33,4862,101,4713,48,479.6839729119639,2.0773344302756067,48
453,Islamabad,Pakistan,2021-01-02 05:22:33,38020,421,34617,2982,1894.7737733806712,1.1073119410836405,2982
454,Khyber Pakhtunkhwa,Pakistan,2021-01-02 05:22:33,59023,1661,53942,3420,193.36986075358453,2.8141571929586773,3420
455,Punjab,Pakistan,2021-01-02 05:22:33,139341,4085,124125,11131,126.6593100442221,2.9316568705549693,11131
456,Sindh,Pakistan,2021-01-02 05:22:33,216632,3582,196134,16916,452.3906137091989,1.6534953284833265,16916
457,,Panama,2021-01-02 05:22:33,249733,4064,197928,47741,5787.866230582966,1.6273379969807755,47741
458,,Papua New Guinea,2021-01-02 05:22:33,780,9,661,110,8.717979726673452,1.1538461538461535,110
