,fips,admin2,province_state,country_region,last_update,lat,long_,confirmed,deaths,recovered,active,combined_key,incident_rate,case_fatality_ratio,active_cases
199,,,,Estonia,2021-01-02,58.5953,25.0136,28406,234,19027,9145,Estonia,2141.361844619721,0.8237696261353236,9145
200,,,,Eswatini,2021-01-02,-26.5225,31.4659,9482,216,7073,2193,Eswatini,817.2982440413597,2.27800042185193,2193
201,,,,Ethiopia,2021-01-02,9.145,40.4897,124652,1937,112251,10464,Ethiopia,108.4273791292674,1.5539261303468856,10464
202,,,,Fiji,2021-01-02,-17.7134,178.065,49,2,44,3,Fiji,5.466041381279812,4.081632653061225,3
203,,,,Finland,2021-01-02,61.92411,25.748151,36676,598,29000,6842,Finland,657.0087125892348,1.5410817789742604,7078
204,,,French Guiana,France,2021-01-02,4.0,-53.0,13166,71,9995,3100,"French Guiana, France",4408.032623325142,0.5392678110284065,3100
205,,,French Polynesia,France,2021-01-02,-17.6797,-149.4068,16926,114,4842,11970,"French Polynesia, France",6025.546094039245,0.673520028358738,11970
206,,,Guadeloupe,France,2021-01-02,16.265,-61.551,8620,155,2242,6223,"Guadeloupe, France",2154.316004668518,1.7981438515081207,6223
207,,,Martinique,France,2021-01-02,14.6415,-61.0242,6091,43,98,5950,"Martinique, France",1623.1196621054455,0.7059596125430964,5950
208,,,Mayotte,France,2021-01-02,-12.8275,45.166244,5890,55,2964,2871,"Mayotte, France",2158.988024764216,0.933786078098472,2871
209,,,New Caledonia,France,2021-01-02,-20.904305,165.618042,38,0,38,0,"New Caledonia, France",13.310402079224914,0.0,0
210,,,Reunion,France,2021-01-02,-21.1151,55.5364,9037,42,8706,289,"Reunion, France",1009.3733106372332,0.4647560030983733,289
211,,,Saint Barthelemy,France,2021-01-02,17.9,-62.8333,190,0,172,18,"Saint Barthelemy, France",1922.1041982802224,0.0,18
212,,,Saint Pierre and Miquelon,France,2021-01-02,46.8852,-56.3159,16,0,14,2,"Saint Pierre and Miquelon, France",276.10008628127696,0.0,2
213,,,St Martin,France,2021-01-02,18.0708,-63.0501,995,12,855,128,"St Martin, France",2573.786181742932,1.2060301507537687,128
214,,,,France,2021-01-02,46.2276,2.2137,2636045,64399,170896,2400750,France,4039.9254293991175,2.443015957618326,2400750
215,,,,Gabon,2021-01-02,-0.8037,11.6094,9571,64,9388,119,Gabon,430.01660580268566,0.6686866576115349,119
216,,,,Gambia,2021-01-02,13.4432,-15.3101,3800,124,3669,7,Gambia,157.24155281826518,3.263157894736842,7
217,,,,Georgia,2021-01-02,42.3154,43.3569,228410,2528,214992,10890,Georgia,5725.74529821329,1.1067816645505888,10890
218,,,Baden-Wurttemberg,Germany,2021-01-02,48.6616,9.3501,237993,4789,190409,47441,"Baden-Wurttemberg, Germany",2186.283526056776,2.0161157433345416,42795
219,,,Bayern,Germany,2021-01-02,48.7904,11.4979,324937,6716,264172,59871,"Bayern, Germany",2517.894918206238,2.059204004158909,54049
220,,,Berlin,Germany,2021-01-02,52.52,13.405,96788,1247,78947,17428,"Berlin, Germany",2665.110663281013,1.3077049113177406,16594
221,,,Brandenburg,Germany,2021-01-02,52.4125,12.5316,41241,937,32460,13048,"Brandenburg, Germany",1842.4216468048503,2.4124546994617546,7844
222,,,Bremen,Germany,2021-01-02,53.0793,8.8017,13559,194,12067,1440,"Bremen, Germany",2015.4970373310985,1.466297052815874,1298
223,,,Hamburg,Germany,2021-01-02,53.5511,9.9937,36417,632,27236,9403,"Hamburg, Germany",2013.3572436487773,1.7642169611496905,8549
224,,,Hessen,Germany,2021-01-02,50.6521,9.1624,136577,2845,109223,27227,"Hessen, Germany",2214.59700493584,2.093737443315539,24509
225,,,Mecklenburg-Vorpommern,Germany,2021-01-02,53.6127,12.4296,11997,171,9469,2723,"Mecklenburg-Vorpommern, Germany",767.6433813806282,1.3991103922361503,2357
226,,,Niedersachsen,Germany,2021-01-02,52.6367,9.8451,106789,1967,92555,15238,"Niedersachsen, Germany",1372.0382821296043,1.8368090337856295,12267
227,,,Nordrhein-Westfalen,Germany,2021-01-02,51.4332,7.6616,393185,6552,326307,65670,"Nordrhein-Westfalen, Germany",2224.074325112116,1.6808050607256984,60326
228,,,Rheinland-Pfalz,Germany,2021-01-02,50.1183,7.309,71993,1428,54190,17902,"Rheinland-Pfalz, Germany",1794.6311125512427,1.9836575981291893,16375
229,,,Saarland,Germany,2021-01-02,49.3964,7.023,19879,432,18075,1932,"Saarland, Germany",2080.913341687068,2.2904864231295177,1372
230,,,Sachsen,Germany,2021-01-02,51.1045,13.2017,132356,3139,100200,33592,"Sachsen, Germany",3379.2455941557937,2.408566385108028,29017
231,,,Sachsen-Anhalt,Germany,2021-01-02,51.9503,11.6923,29200,602,23248,7120,"Sachsen-Anhalt, Germany",1423.7734582360397,2.1901571759855707,5350
232,,,Schleswig-Holstein,Germany,2021-01-02,54.2194,9.6961,24792,425,19000,5811,"Schleswig-Holstein, Germany",867.3337055009233,1.7269378540024558,5367
233,,,Thuringen,Germany,2021-01-02,51.011,10.8453,42034,995,31186,11662,"Thuringen, Germany",2069.344134641552,2.340740740740741,9853
234,,,Unknown,Germany,2021-01-02,,,2102,0,0,2102,"Unknown, Germany",,0.0,2102
235,,,,Ghana,2021-01-02,7.9465,-1.0232,54930,335,53758,837,Ghana,176.77757933790954,0.6098671035863826,837
236,,,,Greece,2021-01-02,39.0742,21.8243,139447,4881,93764,40802,Greece,1337.870582293715,3.500254577007752,40802
237,,,,Grenada,2021-01-02,12.1165,-61.679,127,0,107,20,Grenada,112.86982642931416,0.0,20
238,,,,Guatemala,2021-01-02,15.7835,-90.2308,138236,4820,126606,6810,Guatemala,771.5971255612508,3.486790705749588,6810
239,,,,Guinea,2021-01-02,9.9456,-9.6966,13738,81,13153,504,Guinea,104.6083726902855,0.589605473868103,504
240,,,,Guinea-Bissau,2021-01-02,11.8037,-15.1804,2452,45,2397,10,Guinea-Bissau,124.59362255449446,1.8352365415986949,10
241,,,,Guyana,2021-01-02,4.860416000000002,-58.93018000000001,6348,164,5868,316,Guyana,807.0596102771693,2.58349086326402,316
242,,,,Haiti,2021-01-02,18.9712,-72.2852,10015,236,8624,1155,Haiti,87.83136168077742,2.3564653020469297,1155
243,,,,Holy See,2021-01-02,41.9029,12.4534,27,0,15,12,Holy See,3337.453646477132,0.0,12
244,,,,Honduras,2021-01-02,15.2,-86.2419,122974,3160,56936,62878,Honduras,1241.583715377731,2.5696488688665897,62878
245,,,,Hungary,2021-01-02,47.1625,19.5033,325278,9667,157063,158548,Hungary,3367.1450827350977,2.971919404324916,158548
246,,,,Iceland,2021-01-02,64.9631,-19.0208,5754,29,5578,147,Iceland,1686.1538461538462,0.5039972193256865,147
247,,,Andaman and Nicobar Islands,India,2021-01-02,11.225999,92.968178,4946,62,4826,58,"Andaman and Nicobar Islands, India",1185.9887395812352,1.253538212697129,58
248,,,Andhra Pradesh,India,2021-01-02,15.9129,79.74,882612,7108,871916,3588,"Andhra Pradesh, India",1637.395998430006,0.8053368864234794,3588
249,,,Arunachal Pradesh,India,2021-01-02,27.768456,96.384277,16719,56,16564,99,"Arunachal Pradesh, India",1064.5938955387537,0.3349482624558885,99
250,,,Assam,India,2021-01-02,26.357149,92.830441,216251,1049,211910,3292,"Assam, India",607.3265457428234,0.4850844620371697,3292
251,,,Bihar,India,2021-01-02,25.679658,85.60484,252219,1400,245476,5343,"Bihar, India",202.09867752645945,0.5550731705383021,5343
252,,,Chandigarh,India,2021-01-02,30.733839,76.76827800000002,19799,318,19045,436,"Chandigarh, India",1709.0601162046937,1.6061417243295115,436
253,,,Chhattisgarh,India,2021-01-02,21.264705,82.035366,280507,3375,264769,12363,"Chhattisgarh, India",952.9311004523644,1.2031785303040563,12363
254,,,Dadra and Nagar Haveli and Daman and Diu,India,2021-01-02,20.194742,73.080901,3378,2,3365,11,"Dadra and Nagar Haveli and Daman and Diu, India",548.6224347272479,0.0592066311426879,11
255,,,Delhi,India,2021-01-02,28.646519,77.10898,625954,10557,609322,6075,"Delhi, India",3345.3936690025216,1.6865456567095984,6075
256,,,Goa,India,2021-01-02,15.359682,74.057396,51135,739,49388,1008,"Goa, India",3223.6406619385343,1.4451940940647303,1008
257,,,Gujarat,India,2021-01-02,22.694884,71.590923,245772,4309,230893,10570,"Gujarat, India",384.785922946154,1.7532509805836305,10570
258,,,Haryana,India,2021-01-02,29.20004,76.332824,262611,2911,255853,3847,"Haryana, India",931.0897633627768,1.1084836507229323,3847
259,,,Himachal Pradesh,India,2021-01-02,31.927213,77.233081,55470,936,51728,2806,"Himachal Pradesh, India",744.3684241249443,1.687398593834505,2806
260,,,Jammu and Kashmir,India,2021-01-02,33.75943,76.612638,121227,1884,116079,3264,"Jammu and Kashmir, India",890.9609651985254,1.554109233091638,3264
261,,,Jharkhand,India,2021-01-02,23.654536,85.557631,115241,1030,112424,1787,"Jharkhand, India",298.5986300235467,0.8937791237493601,1787
262,,,Karnataka,India,2021-01-02,14.70518,76.166436,920373,12096,896116,12161,"Karnataka, India",1362.2504587813455,1.3142497661274288,12161
263,,,Kerala,India,2021-01-02,10.450898,76.405749,765924,3095,692480,70349,"Kerala, India",2145.4788524291544,0.4040870895806894,70349
264,,,Ladakh,India,2021-01-02,34.1526,77.5771,9525,127,9144,254,"Ladakh, India",3472.6146509703267,1.3333333333333333,254
265,,,Lakshadweep,India,2021-01-02,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,,0
266,,,Madhya Pradesh,India,2021-01-02,23.541513,78.289633,242571,3618,228831,10122,"Madhya Pradesh, India",284.17753190892137,1.4915220698269784,10122
267,,,Maharashtra,India,2021-01-02,19.449759,76.108221,1935636,49580,1828546,57510,"Maharashtra, India",1571.844746626888,2.5614320047777577,57510
268,,,Manipur,India,2021-01-02,24.738975,93.882541,28206,356,26678,1172,"Manipur, India",912.3593543034308,1.262142806495072,1172
269,,,Meghalaya,India,2021-01-02,25.536934,91.278882,13445,139,13139,167,"Meghalaya, India",399.3512954783751,1.0338415767943474,167
270,,,Mizoram,India,2021-01-02,23.309381,92.83822,4219,8,4098,113,"Mizoram, India",340.449499856364,0.1896183929841194,113
271,,,Nagaland,India,2021-01-02,26.06702,94.470302,11929,79,11646,204,"Nagaland, India",530.2496560644887,0.6622516556291391,204
272,,,Odisha,India,2021-01-02,20.505428,84.418059,329866,1876,325432,2558,"Odisha, India",711.5877627424119,0.5687157815597849,2558
273,,,Puducherry,India,2021-01-02,11.882658,78.86498,38164,633,37115,416,"Puducherry, India",2699.884403859241,1.65863117073682,416
274,,,Punjab,India,2021-01-02,30.841465000000003,75.40879,166770,5349,157496,3925,"Punjab, India",553.2926452952227,3.207411404928944,3925
275,,,Rajasthan,India,2021-01-02,26.583423,73.847973,308852,2700,295987,10165,"Rajasthan, India",381.1449475655436,0.8742051208993304,10165
276,,,Sikkim,India,2021-01-02,27.571671,88.472712,5900,128,5233,539,"Sikkim, India",854.7615287772129,2.169491525423729,539
277,,,Tamil Nadu,India,2021-01-02,11.006091,78.400624,818935,12135,797391,9409,"Tamil Nadu, India",1052.0576444368512,1.4818025850647487,9409
278,,,Telangana,India,2021-01-02,18.1124,79.0193,287108,1546,279456,6106,"Telangana, India",729.3904295057569,0.5384733271103557,6106
279,,,Tripura,India,2021-01-02,23.746783,91.743565,33276,385,32779,112,"Tripura, India",798.0250343302331,1.1569900228392835,112
280,,,Unknown,India,2021-01-02,,,0,0,46107,0,"Unknown, India",,,-46107
281,,,Uttar Pradesh,India,2021-01-02,26.925425,80.560982,586751,8379,563278,15094,"Uttar Pradesh, India",246.65557366555305,1.4280333565686296,15094
282,,,Uttarakhand,India,2021-01-02,30.156447,79.197608,91281,1515,84692,5074,"Uttarakhand, India",811.3247896293776,1.6597101258750453,5074
283,,,West Bengal,India,2021-01-02,23.814082,87.979803,553216,9738,530366,13112,"West Bengal, India",555.3858759557829,1.7602527764923646,13112
284,,,,Indonesia,2021-01-02,-0.7893,113.9213,751270,22329,617936,111005,Indonesia,274.66366423980617,2.9721671303259813,111005
285,,,,Iran,2021-01-02,32.427908,53.68804599999999,1231429,55337,995570,180522,Iran,1466.1099009103775,4.493722333971346,180522
286,,,,Iraq,2021-01-02,33.223191,43.679291,596193,12824,539817,43552,Iraq,1482.2374430551972,2.1509813097436568,43552
287,,,,Ireland,2021-01-02,53.1424,-7.6921,93532,2248,23364,67920,Ireland,1894.2054309250525,2.403455501860326,67920
288,,,,Israel,2021-01-02,31.046051,34.851612,428510,3356,379910,45244,Israel,4950.701521718862,0.7831789223121981,45244
289,,,Abruzzo,Italy,2021-01-02,42.35122196,13.39843823,35723,1218,23132,11373,"Abruzzo, Italy",2723.661537992345,3.4095680653920444,11373
290,,,Basilicata,Italy,2021-01-02,40.63947052,15.80514834,10982,256,4585,6141,"Basilicata, Italy",1951.075649929202,2.331087233655072,6141
291,,,Calabria,Italy,2021-01-02,38.90597598,16.59440194,24265,479,14923,8863,"Calabria, Italy",1246.192474979855,1.9740366783432928,8863
292,,,Campania,Italy,2021-01-02,40.83956555,14.25084984,191407,2864,110215,78328,"Campania, Italy",3299.1582455600883,1.4962880145449229,78328
293,,,Emilia-Romagna,Italy,2021-01-02,44.49436681,11.3417208,174141,7808,109546,56787,"Emilia-Romagna, Italy",3904.964640472414,4.4837229601300095,56787
294,,,Friuli Venezia Giulia,Italy,2021-01-02,45.6494354,13.76813649,50742,1669,37320,11753,"Friuli Venezia Giulia, Italy",4175.54023139843,3.2891884434984826,11753
295,,,Lazio,Italy,2021-01-02,41.89277044,12.48366722,164964,3792,84811,76361,"Lazio, Italy",2805.948275598129,2.298683349094348,76361
296,,,Liguria,Italy,2021-01-02,44.41149315,8.9326992,60881,2898,52386,5597,"Liguria, Italy",3926.185317030388,4.760105780128447,5597
297,,,Lombardia,Italy,2021-01-02,45.46679409,9.190347404,481959,25203,401444,55312,"Lombardia, Italy",4790.571591640795,5.229282988801952,55312
298,,,Marche,Italy,2021-01-02,43.61675973,13.5188753,42317,1581,28997,11739,"Marche, Italy",2774.392222759104,3.736087151735709,11739
299,,,Molise,Italy,2021-01-02,41.55774754,14.65916051,6634,192,4719,1723,"Molise, Italy",2170.6907665476724,2.894181489297558,1723
300,,,P.A. Bolzano,Italy,2021-01-02,46.49933453,11.35662422,29764,742,18229,10793,"P.A. Bolzano, Italy",5591.394617503072,2.492944496707432,10793
301,,,P.A. Trento,Italy,2021-01-02,46.06893511,11.12123097,22033,952,19182,1899,"P.A. Trento, Italy",4069.498982302029,4.320791539962783,1899
302,,,Piemonte,Italy,2021-01-02,45.0732745,7.680687483,198886,7960,164397,26529,"Piemonte, Italy",4565.368792532193,4.002292770732983,26529
303,,,Puglia,Italy,2021-01-02,41.12559576,16.86736689,92359,2481,35965,53913,"Puglia, Italy",2292.3252684936137,2.6862568888792646,53913
304,,,Sardegna,Italy,2021-01-02,39.21531192,9.110616306,31478,751,14048,16679,"Sardegna, Italy",1919.8690405107127,2.3857932524302687,16679
305,,,Sicilia,Italy,2021-01-02,38.11569725,13.362356699999998,94766,2440,57979,34347,"Sicilia, Italy",1895.3613188767515,2.574763100690121,34347
306,,,Toscana,Italy,2021-01-02,43.76923077,11.25588885,120917,3700,107381,9836,"Toscana, Italy",3242.054664242484,3.0599502137830084,9836
307,,,Umbria,Italy,2021-01-02,43.10675841,12.38824698,29188,625,24759,3804,"Umbria, Italy",3309.24077254922,2.141290941482801,3804
308,,,Valle d'Aosta,Italy,2021-01-02,45.73750286,7.320149366,7290,381,6501,408,"Valle d'Aosta, Italy",5801.091782980281,5.226337448559671,408
309,,,Veneto,Italy,2021-01-02,45.43490485,12.33845213,258680,6629,159469,92582,"Veneto, Italy",5272.884191009353,2.562625637853719,92582
310,,,,Jamaica,2021-01-02,18.1096,-77.2975,12915,303,10532,2080,Jamaica,436.1464979445562,2.346109175377468,2080
311,,,Aichi,Japan,2021-01-02,35.035551,137.211621,16767,216,13596,2955,"Aichi, Japan",222.01363065972885,1.288244766505636,2955
312,,,Akita,Japan,2021-01-02,39.748679,140.408228,143,1,100,42,"Akita, Japan",14.795807509648316,0.6993006993006993,42
313,,,Aomori,Japan,2021-01-02,40.781541,140.828896,492,8,385,99,"Aomori, Japan",39.47460266646127,1.6260162601626016,99
314,,,Chiba,Japan,2021-01-02,35.510141,140.198917,11208,121,8660,2427,"Chiba, Japan",179.0592106377275,1.0795860099928622,2427
315,,,Ehime,Japan,2021-01-02,33.624835,132.856842,471,13,365,93,"Ehime, Japan",35.16985696844793,2.760084925690021,93
316,,,Fukui,Japan,2021-01-02,35.846614,136.22465400000002,355,12,325,18,"Fukui, Japan",46.22775045348772,3.380281690140845,18
317,,,Fukuoka,Japan,2021-01-02,33.526032,130.666949,9121,119,7272,1730,"Fukuoka, Japan",178.71421772411628,1.3046815042210285,1730
318,,,Fukushima,Japan,2021-01-02,37.378867,140.223295,956,21,673,262,"Fukushima, Japan",51.80114645256971,2.196652719665272,262
319,,,Gifu,Japan,2021-01-02,35.778671,137.055925,2348,35,1706,607,"Gifu, Japan",118.1926590680398,1.4906303236797274,607
320,,,Gunma,Japan,2021-01-02,36.504479,138.985605,2339,45,1935,359,"Gunma, Japan",120.41456794902948,1.923899102180419,359
321,,,Hiroshima,Japan,2021-01-02,34.605309000000005,132.788719,3392,36,1778,1578,"Hiroshima, Japan",120.96240715190233,1.0613207547169812,1578
322,,,Hokkaido,Japan,2021-01-02,43.385711,142.552318,13536,456,11309,1771,"Hokkaido, Japan",257.82616505103096,3.368794326241135,1771
323,,,Hyogo,Japan,2021-01-02,35.039913,134.828057,10128,220,8404,1504,"Hyogo, Japan",185.28444858301668,2.1721958925750395,1504
324,,,Ibaraki,Japan,2021-01-02,36.303588,140.319591,2488,38,2123,327,"Ibaraki, Japan",86.98366993473078,1.527331189710611,327
325,,,Ishikawa,Japan,2021-01-02,36.769464,136.771027,1084,51,915,118,"Ishikawa, Japan",95.28422211068616,4.704797047970479,118
326,,,Iwate,Japan,2021-01-02,39.593287,141.361777,389,24,297,68,"Iwate, Japan",31.708096405654963,6.169665809768637,68
327,,,Kagawa,Japan,2021-01-02,34.217292,133.969047,306,3,206,97,"Kagawa, Japan",31.99675431616349,0.9803921568627452,97
328,,,Kagoshima,Japan,2021-01-02,31.009484000000004,130.430665,1031,14,875,142,"Kagoshima, Japan",64.34608833825446,1.3579049466537343,142
329,,,Kanagawa,Japan,2021-01-02,35.415312,139.338983,21730,280,17855,3595,"Kanagawa, Japan",236.240126945638,1.2885411872986654,3595
330,,,Kochi,Japan,2021-01-02,33.422519,133.367307,669,8,540,121,"Kochi, Japan",95.8412902615794,1.195814648729447,121
331,,,Kumamoto,Japan,2021-01-02,32.608154,130.74523100000002,1905,18,1466,421,"Kumamoto, Japan",109.00869609004975,0.9448818897637796,421
332,,,Kyoto,Japan,2021-01-02,35.253815,135.443341,4906,53,3431,1422,"Kyoto, Japan",189.9373470019052,1.0803098247044436,1422
333,,,Mie,Japan,2021-01-02,34.508018,136.376013,1297,18,1108,171,"Mie, Japan",72.82908132037946,1.3878180416345411,171
334,,,Miyagi,Japan,2021-01-02,38.446859,140.927086,2221,16,1694,511,"Miyagi, Japan",96.29872114778016,0.720396217919856,511
335,,,Miyazaki,Japan,2021-01-02,32.193203999999994,131.299374,783,9,668,106,"Miyazaki, Japan",72.9525081966755,1.1494252873563218,106
336,,,Nagano,Japan,2021-01-02,36.132134,138.045528,1206,15,1029,162,"Nagano, Japan",58.864012417085206,1.243781094527363,162
337,,,Nagasaki,Japan,2021-01-02,33.235712,129.608033,675,4,311,360,"Nagasaki, Japan",50.88486902611638,0.5925925925925926,360
338,,,Nara,Japan,2021-01-02,34.317451,135.871644,2000,24,1620,356,"Nara, Japan",150.3620341878157,1.2,356
339,,,Niigata,Japan,2021-01-02,37.521819,138.918647,545,3,436,106,"Niigata, Japan",24.51525028496167,0.5504587155963303,106
340,,,Oita,Japan,2021-01-02,33.200697,131.43323999999998,700,6,561,133,"Oita, Japan",61.65043498785487,0.8571428571428571,133
341,,,Okayama,Japan,2021-01-02,34.89246,133.826252,1390,15,762,613,"Okayama, Japan",73.56108692591923,1.079136690647482,613
342,,,Okinawa,Japan,2021-01-02,25.768923,126.668016,5411,81,4902,428,"Okinawa, Japan",372.3588738535393,1.4969506560709664,428
343,,,Osaka,Japan,2021-01-02,34.620965000000005,135.507481,30297,588,25866,3843,"Osaka, Japan",343.9181697927535,1.940786216457075,3843
344,,,Port Quarantine,Japan,2021-01-02,,,1900,1,1750,149,"Port Quarantine, Japan",,0.0526315789473684,149
345,,,Saga,Japan,2021-01-02,33.286977,130.115738,469,3,409,57,"Saga, Japan",57.566425395017376,0.6396588486140725,57
346,,,Saitama,Japan,2021-01-02,35.997101,139.347635,14511,211,11017,3283,"Saitama, Japan",197.43681810927345,1.4540693267176623,3283
347,,,Shiga,Japan,2021-01-02,35.21582700000001,136.138064,1199,12,937,250,"Shiga, Japan",84.79832638232234,1.000834028356964,250
348,,,Shimane,Japan,2021-01-02,35.07076,132.55406399999998,209,0,178,31,"Shimane, Japan",30.99299172828192,0.0,31
349,,,Shizuoka,Japan,2021-01-02,34.916975,138.40778400000002,2717,41,2177,499,"Shizuoka, Japan",74.57058104123256,1.5090172984909829,499
350,,,Tochigi,Japan,2021-01-02,36.689912,139.819213,1534,6,1006,522,"Tochigi, Japan",79.31788685567143,0.3911342894393741,522
351,,,Tokushima,Japan,2021-01-02,33.919178,134.242091,199,9,183,7,"Tokushima, Japan",27.33602847342705,4.522613065326633,7
352,,,Tokyo,Japan,2021-01-02,35.711343,139.446921,61105,631,50365,10109,"Tokyo, Japan",438.951794178194,1.0326487194173963,10109
353,,,Tottori,Japan,2021-01-02,35.359069,133.863619,119,0,66,53,"Tottori, Japan",21.41990575241469,0.0,53
354,,,Toyama,Japan,2021-01-02,36.637464,137.26934599999998,562,26,478,58,"Toyama, Japan",53.85710808412442,4.6263345195729535,58
355,,,Unknown,Japan,2021-01-02,,,8,0,8,0,"Unknown, Japan",,0.0,0
356,,,Wakayama,Japan,2021-01-02,33.911879,135.505446,629,7,565,57,"Wakayama, Japan",68.00492576219034,1.1128775834658189,57
