,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
242,,Haiti,2021-01-02,10015.0,236.0,8624.0,1155.0,87.83136168077742,2.3564653020469297,1155.0
243,,Holy See,2021-01-02,27.0,0.0,15.0,12.0,3337.453646477132,0.0,12.0
244,,Honduras,2021-01-02,122974.0,3160.0,56936.0,62878.0,1241.583715377731,2.5696488688665897,62878.0
245,,Hungary,2021-01-02,325278.0,9667.0,157063.0,158548.0,3367.1450827350977,2.971919404324916,158548.0
246,,Iceland,2021-01-02,5754.0,29.0,5578.0,147.0,1686.1538461538462,0.5039972193256865,147.0
247,Andaman and Nicobar Islands,India,2021-01-02,4946.0,62.0,4826.0,58.0,1185.9887395812352,1.253538212697129,58.0
248,Andhra Pradesh,India,2021-01-02,882612.0,7108.0,871916.0,3588.0,1637.395998430006,0.8053368864234794,3588.0
249,Arunachal Pradesh,India,2021-01-02,16719.0,56.0,16564.0,99.0,1064.5938955387537,0.3349482624558885,99.0
250,Assam,India,2021-01-02,216251.0,1049.0,211910.0,3292.0,607.3265457428234,0.4850844620371697,3292.0
251,Bihar,India,2021-01-02,252219.0,1400.0,245476.0,5343.0,202.09867752645945,0.5550731705383021,5343.0
252,Chandigarh,India,2021-01-02,19799.0,318.0,19045.0,436.0,1709.0601162046937,1.6061417243295115,436.0
253,Chhattisgarh,India,2021-01-02,280507.0,3375.0,264769.0,12363.0,952.9311004523644,1.2031785303040563,12363.0
254,Dadra and Nagar Haveli and Daman and Diu,India,2021-01-02,3378.0,2.0,3365.0,11.0,548.6224347272479,0.0592066311426879,11.0
255,Delhi,India,2021-01-02,625954.0,10557.0,609322.0,6075.0,3345.3936690025216,1.6865456567095984,6075.0
256,Goa,India,2021-01-02,51135.0,739.0,49388.0,1008.0,3223.6406619385343,1.4451940940647303,1008.0
257,Gujarat,India,2021-01-02,245772.0,4309.0,230893.0,10570.0,384.785922946154,1.7532509805836305,10570.0
258,Haryana,India,2021-01-02,262611.0,2911.0,255853.0,3847.0,931.0897633627768,1.1084836507229323,3847.0
259,Himachal Pradesh,India,2021-01-02,55470.0,936.0,51728.0,2806.0,744.3684241249443,1.687398593834505,2806.0
260,Jammu and Kashmir,India,2021-01-02,121227.0,1884.0,116079.0,3264.0,890.9609651985254,1.554109233091638,3264.0
261,Jharkhand,India,2021-01-02,115241.0,1030.0,112424.0,1787.0,298.5986300235467,0.8937791237493601,1787.0
262,Karnataka,India,2021-01-02,920373.0,12096.0,896116.0,12161.0,1362.2504587813455,1.3142497661274288,12161.0
263,Kerala,India,2021-01-02,765924.0,3095.0,692480.0,70349.0,2145.4788524291544,0.4040870895806894,70349.0
264,Ladakh,India,2021-01-02,9525.0,127.0,9144.0,254.0,3472.6146509703267,1.3333333333333333,254.0
265,Lakshadweep,India,2021-01-02,0.0,0.0,0.0,0.0,0.0,,0.0
266,Madhya Pradesh,India,2021-01-02,242571.0,3618.0,228831.0,10122.0,284.17753190892137,1.4915220698269784,10122.0
267,Maharashtra,India,2021-01-02,1935636.0,49580.0,1828546.0,57510.0,1571.844746626888,2.5614320047777577,57510.0
268,Manipur,India,2021-01-02,28206.0,356.0,26678.0,1172.0,912.3593543034308,1.262142806495072,1172.0
269,Meghalaya,India,2021-01-02,13445.0,139.0,13139.0,167.0,399.3512954783751,1.0338415767943474,167.0
270,Mizoram,India,2021-01-02,4219.0,8.0,4098.0,113.0,340.449499856364,0.1896183929841194,113.0
271,Nagaland,India,2021-01-02,11929.0,79.0,11646.0,204.0,530.2496560644887,0.6622516556291391,204.0
272,Odisha,India,2021-01-02,329866.0,1876.0,325432.0,2558.0,711.5877627424119,0.5687157815597849,2558.0
273,Puducherry,India,2021-01-02,38164.0,633.0,37115.0,416.0,2699.884403859241,1.65863117073682,416.0
274,Punjab,India,2021-01-02,166770.0,5349.0,157496.0,3925.0,553.2926452952227,3.207411404928944,3925.0
275,Rajasthan,India,2021-01-02,308852.0,2700.0,295987.0,10165.0,381.1449475655436,0.8742051208993304,10165.0
276,Sikkim,India,2021-01-02,5900.0,128.0,5233.0,539.0,854.7615287772129,2.169491525423729,539.0
277,Tamil Nadu,India,2021-01-02,818935.0,12135.0,797391.0,9409.0,1052.0576444368512,1.4818025850647487,9409.0
278,Telangana,India,2021-01-02,287108.0,1546.0,279456.0,6106.0,729.3904295057569,0.5384733271103557,6106.0
279,Tripura,India,2021-01-02,33276.0,385.0,32779.0,112.0,798.0250343302331,1.1569900228392835,112.0
280,Unknown,India,2021-01-02,0.0,0.0,46107.0,0.0,,,-46107.0
281,Uttar Pradesh,India,2021-01-02,586751.0,8379.0,563278.0,15094.0,246.65557366555305,1.4280333565686296,15094.0
282,Uttarakhand,India,2021-01-02,91281.0,1515.0,84692.0,5074.0,811.3247896293776,1.6597101258750453,5074.0
283,West Bengal,India,2021-01-02,553216.0,9738.0,530366.0,13112.0,555.3858759557829,1.7602527764923646,13112.0
284,,Indonesia,2021-01-02,751270.0,22329.0,617936.0,111005.0,274.66366423980617,2.9721671303259813,111005.0
285,,Iran,2021-01-02,1231429.0,55337.0,995570.0,180522.0,1466.1099009103775,4.493722333971346,180522.0
286,,Iraq,2021-01-02,596193.0,12824.0,539817.0,43552.0,1482.2374430551972,2.1509813097436568,43552.0
287,,Ireland,2021-01-02,93532.0,2248.0,23364.0,67920.0,1894.2054309250525,2.403455501860326,67920.0
288,,Israel,2021-01-02,428510.0,3356.0,379910.0,45244.0,4950.701521718862,0.7831789223121981,45244.0
289,Abruzzo,Italy,2021-01-02,35723.0,1218.0,23132.0,11373.0,2723.661537992345,3.4095680653920444,11373.0
290,Basilicata,Italy,2021-01-02,10982.0,256.0,4585.0,6141.0,1951.075649929202,2.331087233655072,6141.0
291,Calabria,Italy,2021-01-02,24265.0,479.0,14923.0,8863.0,1246.192474979855,1.9740366783432928,8863.0
292,Campania,Italy,2021-01-02,191407.0,2864.0,110215.0,78328.0,3299.1582455600883,1.4962880145449229,78328.0
293,Emilia-Romagna,Italy,2021-01-02,174141.0,7808.0,109546.0,56787.0,3904.964640472414,4.4837229601300095,56787.0
294,Friuli Venezia Giulia,Italy,2021-01-02,50742.0,1669.0,37320.0,11753.0,4175.54023139843,3.2891884434984826,11753.0
295,Lazio,Italy,2021-01-02,164964.0,3792.0,84811.0,76361.0,2805.948275598129,2.298683349094348,76361.0
296,Liguria,Italy,2021-01-02,60881.0,2898.0,52386.0,5597.0,3926.185317030388,4.760105780128447,5597.0
297,Lombardia,Italy,2021-01-02,481959.0,25203.0,401444.0,55312.0,4790.571591640795,5.229282988801952,55312.0
298,Marche,Italy,2021-01-02,42317.0,1581.0,28997.0,11739.0,2774.392222759104,3.736087151735709,11739.0
299,Molise,Italy,2021-01-02,6634.0,192.0,4719.0,1723.0,2170.6907665476724,2.894181489297558,1723.0
300,P.A. Bolzano,Italy,2021-01-02,29764.0,742.0,18229.0,10793.0,5591.394617503072,2.492944496707432,10793.0
301,P.A. Trento,Italy,2021-01-02,22033.0,952.0,19182.0,1899.0,4069.498982302029,4.320791539962783,1899.0
302,Piemonte,Italy,2021-01-02,198886.0,7960.0,164397.0,26529.0,4565.368792532193,4.002292770732983,26529.0
303,Puglia,Italy,2021-01-02,92359.0,2481.0,35965.0,53913.0,2292.3252684936137,2.6862568888792646,53913.0
304,Sardegna,Italy,2021-01-02,31478.0,751.0,14048.0,16679.0,1919.8690405107127,2.3857932524302687,16679.0
305,Sicilia,Italy,2021-01-02,94766.0,2440.0,57979.0,34347.0,1895.3613188767515,2.574763100690121,34347.0
306,Toscana,Italy,2021-01-02,120917.0,3700.0,107381.0,9836.0,3242.054664242484,3.0599502137830084,9836.0
307,Umbria,Italy,2021-01-02,29188.0,625.0,24759.0,3804.0,3309.24077254922,2.141290941482801,3804.0
308,Valle d'Aosta,Italy,2021-01-02,7290.0,381.0,6501.0,408.0,5801.091782980281,5.226337448559671,408.0
309,Veneto,Italy,2021-01-02,258680.0,6629.0,159469.0,92582.0,5272.884191009353,2.562625637853719,92582.0
310,,Jamaica,2021-01-02,12915.0,303.0,10532.0,2080.0,436.1464979445562,2.346109175377468,2080.0
311,Aichi,Japan,2021-01-02,16767.0,216.0,13596.0,2955.0,222.01363065972885,1.288244766505636,2955.0
312,Akita,Japan,2021-01-02,143.0,1.0,100.0,42.0,14.795807509648316,0.6993006993006993,42.0
313,Aomori,Japan,2021-01-02,492.0,8.0,385.0,99.0,39.47460266646127,1.6260162601626016,99.0
314,Chiba,Japan,2021-01-02,11208.0,121.0,8660.0,2427.0,179.0592106377275,1.0795860099928622,2427.0
315,Ehime,Japan,2021-01-02,471.0,13.0,365.0,93.0,35.16985696844793,2.760084925690021,93.0
316,Fukui,Japan,2021-01-02,355.0,12.0,325.0,18.0,46.22775045348772,3.380281690140845,18.0
317,Fukuoka,Japan,2021-01-02,9121.0,119.0,7272.0,1730.0,178.71421772411628,1.3046815042210285,1730.0
318,Fukushima,Japan,2021-01-02,956.0,21.0,673.0,262.0,51.80114645256971,2.196652719665272,262.0
319,Gifu,Japan,2021-01-02,2348.0,35.0,1706.0,607.0,118.1926590680398,1.4906303236797274,607.0
320,Gunma,Japan,2021-01-02,2339.0,45.0,1935.0,359.0,120.41456794902948,1.923899102180419,359.0
321,Hiroshima,Japan,2021-01-02,3392.0,36.0,1778.0,1578.0,120.96240715190233,1.0613207547169812,1578.0
322,Hokkaido,Japan,2021-01-02,13536.0,456.0,11309.0,1771.0,257.82616505103096,3.368794326241135,1771.0
323,Hyogo,Japan,2021-01-02,10128.0,220.0,8404.0,1504.0,185.28444858301668,2.1721958925750395,1504.0
324,Ibaraki,Japan,2021-01-02,2488.0,38.0,2123.0,327.0,86.98366993473078,1.527331189710611,327.0
325,Ishikawa,Japan,2021-01-02,1084.0,51.0,915.0,118.0,95.28422211068616,4.704797047970479,118.0
326,Iwate,Japan,2021-01-02,389.0,24.0,297.0,68.0,31.708096405654963,6.169665809768637,68.0
327,Kagawa,Japan,2021-01-02,306.0,3.0,206.0,97.0,31.99675431616349,0.9803921568627452,97.0
328,Kagoshima,Japan,2021-01-02,1031.0,14.0,875.0,142.0,64.34608833825446,1.3579049466537343,142.0
329,Kanagawa,Japan,2021-01-02,21730.0,280.0,17855.0,3595.0,236.240126945638,1.2885411872986654,3595.0
330,Kochi,Japan,2021-01-02,669.0,8.0,540.0,121.0,95.8412902615794,1.195814648729447,121.0
331,Kumamoto,Japan,2021-01-02,1905.0,18.0,1466.0,421.0,109.00869609004975,0.9448818897637796,421.0
332,Kyoto,Japan,2021-01-02,4906.0,53.0,3431.0,1422.0,189.9373470019052,1.0803098247044436,1422.0
333,Mie,Japan,2021-01-02,1297.0,18.0,1108.0,171.0,72.82908132037946,1.3878180416345411,171.0
334,Miyagi,Japan,2021-01-02,2221.0,16.0,1694.0,511.0,96.29872114778016,0.720396217919856,511.0
335,Miyazaki,Japan,2021-01-02,783.0,9.0,668.0,106.0,72.9525081966755,1.1494252873563218,106.0
336,Nagano,Japan,2021-01-02,1206.0,15.0,1029.0,162.0,58.864012417085206,1.243781094527363,162.0
337,Nagasaki,Japan,2021-01-02,675.0,4.0,311.0,360.0,50.88486902611638,0.5925925925925926,360.0
338,Nara,Japan,2021-01-02,2000.0,24.0,1620.0,356.0,150.3620341878157,1.2,356.0
339,Niigata,Japan,2021-01-02,545.0,3.0,436.0,106.0,24.51525028496167,0.5504587155963303,106.0
340,Oita,Japan,2021-01-02,700.0,6.0,561.0,133.0,61.65043498785487,0.8571428571428571,133.0
341,Okayama,Japan,2021-01-02,1390.0,15.0,762.0,613.0,73.56108692591923,1.079136690647482,613.0
342,Okinawa,Japan,2021-01-02,5411.0,81.0,4902.0,428.0,372.3588738535393,1.4969506560709664,428.0
343,Osaka,Japan,2021-01-02,30297.0,588.0,25866.0,3843.0,343.9181697927535,1.940786216457075,3843.0
344,Port Quarantine,Japan,2021-01-02,1900.0,1.0,1750.0,149.0,,0.0526315789473684,149.0
345,Saga,Japan,2021-01-02,469.0,3.0,409.0,57.0,57.566425395017376,0.6396588486140725,57.0
346,Saitama,Japan,2021-01-02,14511.0,211.0,11017.0,3283.0,197.43681810927345,1.4540693267176623,3283.0
347,Shiga,Japan,2021-01-02,1199.0,12.0,937.0,250.0,84.79832638232234,1.000834028356964,250.0
348,Shimane,Japan,2021-01-02,209.0,0.0,178.0,31.0,30.99299172828192,0.0,31.0
349,Shizuoka,Japan,2021-01-02,2717.0,41.0,2177.0,499.0,74.57058104123256,1.5090172984909829,499.0
350,Tochigi,Japan,2021-01-02,1534.0,6.0,1006.0,522.0,79.31788685567143,0.3911342894393741,522.0
351,Tokushima,Japan,2021-01-02,199.0,9.0,183.0,7.0,27.33602847342705,4.522613065326633,7.0
352,Tokyo,Japan,2021-01-02,61105.0,631.0,50365.0,10109.0,438.951794178194,1.0326487194173963,10109.0
353,Tottori,Japan,2021-01-02,119.0,0.0,66.0,53.0,21.41990575241469,0.0,53.0
354,Toyama,Japan,2021-01-02,562.0,26.0,478.0,58.0,53.85710808412442,4.6263345195729535,58.0
355,Unknown,Japan,2021-01-02,8.0,0.0,8.0,0.0,,0.0,0.0
356,Wakayama,Japan,2021-01-02,629.0,7.0,565.0,57.0,68.00492576219034,1.1128775834658189,57.0
357,Yamagata,Japan,2021-01-02,390.0,9.0,304.0,77.0,36.18932025321389,2.3076923076923075,77.0
358,Yamaguchi,Japan,2021-01-02,589.0,3.0,460.0,126.0,43.36187806257068,0.5093378607809848,126.0
359,Yamanashi,Japan,2021-01-02,576.0,11.0,482.0,83.0,71.02728138148062,1.9097222222222223,83.0
360,,Jordan,2021-01-02,295765.0,3851.0,271834.0,20080.0,2898.764497987874,1.302047233445472,20080.0
361,,Kazakhstan,2021-01-02,202060.0,2749.0,176774.0,22537.0,1076.12053593849,1.3604869840641394,22537.0
362,,Kenya,2021-01-02,96614.0,1681.0,78802.0,16131.0,179.6757749952112,1.7399134700975014,16131.0
363,,"Korea, South",2021-01-02,62593.0,942.0,43578.0,18073.0,122.08698547039457,1.504960618599524,18073.0
364,,Kosovo,2021-01-02,51502.0,1336.0,41854.0,8312.0,2844.8391098816483,2.594074016543047,8312.0
365,,Kuwait,2021-01-02,150869.0,936.0,146777.0,3156.0,3532.7660544991377,0.6204057825000497,3156.0
366,,Kyrgyzstan,2021-01-02,81156.0,1356.0,76148.0,3652.0,1243.924342497024,1.6708561289368624,3652.0
367,,Laos,2021-01-02,41.0,0.0,40.0,1.0,0.5635308146896265,0.0,1.0
368,,Latvia,2021-01-02,41615.0,644.0,29018.0,11953.0,2206.285434964017,1.5475189234650968,11953.0
369,,Lebanon,2021-01-02,183888.0,1479.0,127959.0,54450.0,2694.155191707732,0.8042939180370661,54450.0
370,,Lesotho,2021-01-02,3206.0,51.0,1496.0,1659.0,149.65559607366453,1.5907673112913288,1659.0
371,,Liberia,2021-01-02,1800.0,83.0,1406.0,311.0,35.589461327799306,4.611111111111111,311.0
372,,Libya,2021-01-02,100744.0,1487.0,73252.0,26005.0,1466.1591052738738,1.4760184229333757,26005.0
373,,Liechtenstein,2021-01-02,2245.0,44.0,1810.0,391.0,5886.671736109291,1.959910913140312,391.0
374,,Lithuania,2021-01-02,147862.0,1841.0,98149.0,45444.0,5342.191558507155,1.2631506566733135,47872.0
375,,Luxembourg,2021-01-02,46415.0,495.0,40978.0,4942.0,7414.821015502192,1.0664655822471183,4942.0
376,,MS Zaandam,2021-01-02,9.0,2.0,7.0,0.0,,22.22222222222222,0.0
377,,Madagascar,2021-01-02,17714.0,261.0,17228.0,225.0,63.9701991465175,1.4734108614655077,225.0
378,,Malawi,2021-01-02,6684.0,191.0,5708.0,785.0,34.93996718758617,2.857570317175344,785.0
379,,Maldives,2021-01-02,13804.0,48.0,13150.0,606.0,2553.733104920617,0.3477252970153578,606.0
380,,Mali,2021-01-02,7203.0,271.0,4694.0,2238.0,35.56890545841223,3.762321255032625,2238.0
381,,Malta,2021-01-02,12909.0,219.0,11178.0,1512.0,2923.6375495709326,1.69649082035789,1512.0
382,,Marshall Islands,2021-01-02,4.0,0.0,4.0,0.0,6.847790731515245,0.0,0.0
383,,Mauritania,2021-01-02,14581.0,349.0,11652.0,2580.0,313.59282184073675,2.393525821274261,2580.0
384,,Mauritius,2021-01-02,527.0,10.0,496.0,21.0,41.43840813608153,1.8975332068311197,21.0
385,Aguascalientes,Mexico,2021-01-02,17021.0,1371.0,0.0,15650.0,1186.4341801224705,8.054755889783209,15650.0
386,Baja California,Mexico,2021-01-02,34889.0,5559.0,0.0,29330.0,959.8422831310518,15.933388747169596,29330.0
387,Baja California Sur,Mexico,2021-01-02,17820.0,784.0,0.0,17036.0,2214.4678566635357,4.399551066217733,17036.0
388,Campeche,Mexico,2021-01-02,7273.0,972.0,0.0,6301.0,726.8515326043831,13.364498831293826,6301.0
389,Chiapas,Mexico,2021-01-02,8293.0,1206.0,0.0,7087.0,144.72022472557168,14.542385144097432,7087.0
390,Chihuahua,Mexico,2021-01-02,36517.0,4440.0,0.0,32077.0,960.5977871290892,12.158720595886848,32077.0
391,Ciudad de Mexico,Mexico,2021-01-02,334137.0,16873.0,0.0,317264.0,3704.957895559699,5.049725112753152,317264.0
392,Coahuila,Mexico,2021-01-02,49685.0,4198.0,0.0,45487.0,1543.6260376795744,8.44923014994465,45487.0
393,Colima,Mexico,2021-01-02,7949.0,799.0,0.0,7150.0,1012.4141409381356,10.051578814945277,7150.0
394,Durango,Mexico,2021-01-02,25248.0,1555.0,0.0,23693.0,1350.885716181308,6.158903675538657,23693.0
395,Guanajuato,Mexico,2021-01-02,83520.0,5365.0,0.0,78155.0,1341.0027817137443,6.423611111111111,78155.0
396,Guerrero,Mexico,2021-01-02,26024.0,2716.0,0.0,23308.0,711.6122074416305,10.43652013525976,23308.0
397,Hidalgo,Mexico,2021-01-02,24599.0,3429.0,0.0,21170.0,797.0090856249356,13.93959104028619,21170.0
398,Jalisco,Mexico,2021-01-02,52399.0,6079.0,0.0,46320.0,623.078630813277,11.601366438290809,46320.0
399,Mexico,Mexico,2021-01-02,147443.0,19017.0,0.0,128426.0,846.0223585434527,12.897865615865117,128426.0
400,Michoacan,Mexico,2021-01-02,33235.0,2764.0,0.0,30471.0,688.7510488765597,8.316533774635174,30471.0
401,Morelos,Mexico,2021-01-02,9930.0,1456.0,0.0,8474.0,485.7983481877716,14.662638469284994,8474.0
402,Nayarit,Mexico,2021-01-02,7922.0,1053.0,0.0,6869.0,614.7895614599429,13.292097955061854,6869.0
403,Nuevo Leon,Mexico,2021-01-02,83209.0,5202.0,0.0,78007.0,1483.1859309362865,6.251727577545698,78007.0
404,Oaxaca,Mexico,2021-01-02,28404.0,2130.0,0.0,26274.0,685.4920355353433,7.498943810730883,26274.0
405,Puebla,Mexico,2021-01-02,47636.0,5755.0,0.0,41881.0,721.2711548620771,12.081199093122848,41881.0
406,Queretaro,Mexico,2021-01-02,32582.0,1890.0,0.0,30692.0,1429.2626413766752,5.8007488797495546,30692.0
407,Quintana Roo,Mexico,2021-01-02,15968.0,2031.0,0.0,13937.0,926.61637049335,12.719188376753507,13937.0
408,San Luis Potosi,Mexico,2021-01-02,39968.0,3074.0,0.0,36894.0,1394.4877818335588,7.691152922337871,36894.0
409,Sinaloa,Mexico,2021-01-02,26847.0,4238.0,0.0,22609.0,850.483768675511,15.785748873244684,22609.0
410,Sonora,Mexico,2021-01-02,52146.0,4196.0,0.0,47950.0,1695.945517433153,8.04663828481571,47950.0
411,Tabasco,Mexico,2021-01-02,44592.0,3207.0,0.0,41385.0,1733.5546150176865,7.191872981700754,41385.0
412,Tamaulipas,Mexico,2021-01-02,39416.0,3281.0,0.0,36135.0,1079.7123323769613,8.324030850416074,36135.0
413,Tlaxcala,Mexico,2021-01-02,11351.0,1420.0,0.0,9931.0,822.529675488094,12.509911021055414,9931.0
414,Unknown,Mexico,2021-01-02,0.0,0.0,1083768.0,0.0,,,-1083768.0
415,Veracruz,Mexico,2021-01-02,43211.0,6353.0,0.0,36858.0,505.9917830053929,14.702274883710166,36858.0
416,Yucatan,Mexico,2021-01-02,26748.0,2323.0,0.0,24425.0,1184.012380162348,8.684761477493645,24425.0
417,Zacatecas,Mexico,2021-01-02,21203.0,1771.0,0.0,19432.0,1272.3637293225142,8.35259161439419,19432.0
418,,Moldova,2021-01-02,145258.0,3004.0,131701.0,10553.0,3600.875863263991,2.0680444450563824,10553.0
419,,Monaco,2021-01-02,885.0,3.0,718.0,164.0,2255.121802058913,0.3389830508474576,164.0
420,,Mongolia,2021-01-02,1220.0,1.0,855.0,386.0,37.885581882272845,0.0805152979066022,364.0
421,,Montenegro,2021-01-02,48589.0,684.0,38780.0,9125.0,7736.338132222615,1.4077260285249749,9125.0
422,,Morocco,2021-01-02,440970.0,7425.0,409638.0,23907.0,1194.698817612023,1.6837880127899858,23907.0
423,,Mozambique,2021-01-02,18794.0,167.0,16680.0,1947.0,60.130342130896594,0.8885814621687773,1947.0
424,,Namibia,2021-01-02,24545.0,208.0,20727.0,3610.0,965.990217701018,0.8474231004277857,3610.0
425,,Nepal,2021-01-02,261019.0,1864.0,253107.0,6048.0,895.8393795229731,0.7141242591535482,6048.0
426,Aruba,Netherlands,2021-01-02,5509.0,49.0,5179.0,281.0,5159.8823595526665,0.8894536213468869,281.0
427,"Bonaire, Sint Eustatius and Saba",Netherlands,2021-01-02,196.0,3.0,180.0,13.0,747.492467869265,1.530612244897959,13.0
428,Curacao,Netherlands,2021-01-02,4289.0,16.0,2950.0,1323.0,2613.6502132845826,0.3730473303800419,1323.0
429,Drenthe,Netherlands,2021-01-02,13733.0,140.0,0.0,13577.0,2778.5092427919185,1.0206313333819348,13593.0
430,Flevoland,Netherlands,2021-01-02,19687.0,157.0,0.0,19545.0,4657.451994109039,0.7968734138666125,19530.0
431,Friesland,Netherlands,2021-01-02,15047.0,177.0,0.0,14858.0,2313.229952135295,1.1772530761556368,14870.0
432,Gelderland,Netherlands,2021-01-02,89615.0,1305.0,0.0,88225.0,4292.764167152456,1.4741191579652688,88310.0
433,Groningen,Netherlands,2021-01-02,15519.0,97.0,0.0,15158.0,2603.837737639665,0.6358570960340871,15422.0
434,Limburg,Netherlands,2021-01-02,48067.0,1029.0,0.0,46968.0,4295.914522095845,2.137767220902613,47038.0
435,Noord-Brabant,Netherlands,2021-01-02,125157.0,2384.0,0.0,123374.0,4907.109176712038,1.9027248801354888,122773.0
436,Noord-Holland,Netherlands,2021-01-02,137991.0,1655.0,0.0,136124.0,4784.674705255412,1.1990477296481246,136336.0
437,Overijssel,Netherlands,2021-01-02,55192.0,695.0,0.0,54225.0,4724.597085699833,1.2636792366940404,54497.0
438,Sint Maarten,Netherlands,2021-01-02,1458.0,27.0,1342.0,89.0,3400.027983769414,1.851851851851852,89.0
439,Unknown,Netherlands,2021-01-02,2402.0,46.0,0.0,3666.0,,0.918918918918919,2356.0
440,Utrecht,Netherlands,2021-01-02,67520.0,871.0,0.0,66595.0,4979.576833767089,1.289557548358408,66649.0
441,Zeeland,Netherlands,2021-01-02,10626.0,130.0,0.0,10500.0,2771.664302403204,1.213660739486311,10496.0
442,Zuid-Holland,Netherlands,2021-01-02,204608.0,2843.0,0.0,200820.0,5491.418007838874,1.3944809977413335,201765.0
443,,New Zealand,2021-01-02,2162.0,26.0,2082.0,55.0,44.83400117746281,1.156336725254394,54.0
444,,Nicaragua,2021-01-02,4829.0,165.0,4225.0,1656.0,91.26652148959764,2.7290770757525635,439.0
445,,Niger,2021-01-02,3403.0,106.0,1828.0,1469.0,14.05812852310416,3.114898618865707,1469.0
446,,Nigeria,2021-01-02,88587.0,1294.0,74373.0,12920.0,42.97427839515367,1.4607109395283733,12920.0
447,,North Macedonia,2021-01-02,83743.0,2510.0,61943.0,19290.0,4019.573961543261,2.99726544308181,19290.0
448,,Norway,2021-01-02,49803.0,436.0,17998.0,31369.0,918.6640256974324,0.8754492701242897,31369.0
449,,Oman,2021-01-02,128867.0,1499.0,121890.0,5478.0,2523.527294559887,1.1632147873388845,5478.0
450,Azad Jammu and Kashmir,Pakistan,2021-01-02,8303.0,224.0,7691.0,388.0,205.2471890058897,2.697820065036734,388.0
451,Balochistan,Pakistan,2021-01-02,18181.0,184.0,17752.0,245.0,147.28126290057813,1.012045542049392,245.0
452,Gilgit-Baltistan,Pakistan,2021-01-02,4862.0,101.0,4713.0,48.0,479.6839729119639,2.0773344302756067,48.0
453,Islamabad,Pakistan,2021-01-02,38020.0,421.0,34617.0,2982.0,1894.7737733806712,1.1073119410836405,2982.0
454,Khyber Pakhtunkhwa,Pakistan,2021-01-02,59023.0,1661.0,53942.0,3420.0,193.36986075358453,2.8141571929586773,3420.0
